Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2012,09:30:00,20201109,20201109,6288.0,6288.0,6288.0,6288.0,6288.0,61,76710000,85843.0
60,IC2012,09:31:00,20201109,20201109,6288.2,6302.0,6288.0,6295.2,6804.6302116069555,1032,1299140000,85348.0
60,IC2012,09:32:00,20201109,20201109,6294.6,6299.0,6293.4,6293.4,6806.298305410206,563,708910000,85132.0
60,IC2012,09:33:00,20201109,20201109,6293.4,6305.8,6291.2,6304.8,6807.232319427441,574,722860000,84911.0
60,IC2012,09:34:00,20201109,20201109,6304.2,6318.6,6304.2,6313.6,6824.872169466764,592,747460000,84737.0
60,IC2012,09:35:00,20201109,20201109,6313.6,6318.8,6313.2,6315.0,6828.43391336542,365,461090000,84633.0
60,IC2012,09:36:00,20201109,20201109,6315.0,6316.6,6310.0,6311.4,6824.488722298941,411,518900000,84480.0
60,IC2012,09:37:00,20201109,20201109,6311.8,6324.0,6311.0,6323.6,6829.763373331838,482,609010000,84258.0
60,IC2012,09:38:00,20201109,20201109,6324.4,6328.0,6317.2,6317.2,6835.960960960961,432,546330000,84059.0
60,IC2012,09:39:00,20201109,20201109,6317.0,6319.0,6313.6,6314.2,6828.828828828829,234,295620000,83952.0
60,IC2012,09:40:00,20201109,20201109,6314.2,6323.2,6314.2,6323.2,6832.021895313035,158,199700000,83899.0
60,IC2012,09:41:00,20201109,20201109,6322.8,6330.4,6321.6,6328.0,6839.54224494765,333,421350000,83812.0
60,IC2012,09:42:00,20201109,20201109,6328.0,6348.0,6328.0,6343.2,6852.688477951636,475,602180000,83735.0
60,IC2012,09:43:00,20201109,20201109,6343.4,6348.6,6343.2,6346.8,6859.733150872392,316,401020000,83669.0
60,IC2012,09:44:00,20201109,20201109,6347.2,6355.0,6346.0,6352.8,6865.50079491256,340,431840000,83607.0
60,IC2012,09:45:00,20201109,20201109,6352.8,6358.8,6351.8,6358.8,6869.453007384042,377,479110000,83559.0
60,IC2012,09:46:00,20201109,20201109,6357.8,6377.0,6357.8,6374.6,6884.572072072072,672,855890000,83481.0
60,IC2012,09:47:00,20201109,20201109,6374.8,6375.0,6359.0,6360.4,6881.555776739912,353,449400000,83400.0
60,IC2012,09:48:00,20201109,20201109,6360.0,6365.0,6360.0,6362.6,6878.524734120402,277,352490000,83282.0
60,IC2012,09:49:00,20201109,20201109,6362.6,6364.0,6357.0,6359.0,6875.88765235824,255,324370000,83205.0
60,IC2012,09:50:00,20201109,20201109,6359.0,6361.8,6352.0,6352.0,6871.47907401072,237,301280000,83121.0
60,IC2012,09:51:00,20201109,20201109,6351.6,6358.8,6351.2,6355.0,6870.138431114042,287,364770000,83015.0
60,IC2012,09:52:00,20201109,20201109,6355.0,6355.6,6345.6,6345.6,6865.713881420687,191,242600000,82948.0
60,IC2012,09:53:00,20201109,20201109,6346.8,6346.8,6335.6,6339.8,6852.356488720125,242,306780000,82876.0
60,IC2012,09:54:00,20201109,20201109,6339.8,6343.8,6337.0,6337.0,6853.658536585366,164,207940000,82844.0
60,IC2012,09:55:00,20201109,20201109,6337.0,6338.0,6331.2,6337.8,6847.868487043745,194,245770000,82810.0
60,IC2012,09:56:00,20201109,20201109,6337.8,6345.0,6336.0,6336.0,6854.238854238854,234,296720000,82757.0
60,IC2012,09:57:00,20201109,20201109,6336.0,6348.2,6336.0,6346.4,6857.694429123,196,248660000,82726.0
60,IC2012,09:58:00,20201109,20201109,6346.6,6352.0,6341.6,6341.8,6861.740353069833,173,219610000,82731.0
60,IC2012,09:59:00,20201109,20201109,6341.8,6347.6,6341.8,6342.8,6858.438858438858,143,181440000,82747.0
60,IC2012,10:00:00,20201109,20201109,6342.8,6343.2,6338.4,6341.4,6854.854854854854,81,102720000,82742.0
