Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,09:30:00,20200602,20200602,5555.0,5555.0,5555.0,5555.0,5555.0,352,391070000,114996.0
60,IC2006,09:31:00,20200602,20200602,5553.8,5553.8,5539.8,5539.8,5996.837987760832,1983,2199970000,113651.0
60,IC2006,09:32:00,20200602,20200602,5540.2,5548.8,5536.2,5543.0,5993.617233469632,1084,1201960000,113036.0
60,IC2006,09:33:00,20200602,20200602,5541.8,5542.8,5536.4,5538.2,5988.586451219903,843,933950000,112506.0
60,IC2006,09:34:00,20200602,20200602,5537.8,5537.8,5527.2,5529.8,5979.860265048857,1087,1202520000,111839.0
60,IC2006,09:35:00,20200602,20200602,5529.4,5534.8,5528.2,5528.2,5979.771593154493,807,892750000,111498.0
60,IC2006,09:36:00,20200602,20200602,5526.8,5529.8,5521.2,5529.0,5972.108823266486,907,1002090000,110966.0
60,IC2006,09:37:00,20200602,20200602,5527.4,5529.4,5521.6,5523.8,5973.211680768108,1019,1126040000,110369.0
60,IC2006,09:38:00,20200602,20200602,5523.6,5529.0,5520.2,5529.0,5971.821720300422,986,1089320000,109807.0
60,IC2006,09:39:00,20200602,20200602,5529.0,5536.2,5526.2,5536.2,5979.805803756673,977,1080820000,109263.0
60,IC2006,09:40:00,20200602,20200602,5535.0,5541.0,5534.6,5540.2,5986.897833572016,887,982420000,108902.0
60,IC2006,09:41:00,20200602,20200602,5540.2,5540.4,5529.4,5529.6,5983.759901285675,679,751650000,108579.0
60,IC2006,09:42:00,20200602,20200602,5529.2,5529.2,5523.8,5524.6,5974.725216375512,509,562610000,108373.0
60,IC2006,09:43:00,20200602,20200602,5524.6,5525.6,5520.8,5523.4,5970.662511417978,503,555600000,108167.0
60,IC2006,09:44:00,20200602,20200602,5524.2,5527.0,5520.6,5525.8,5971.027027027027,375,414240000,107990.0
60,IC2006,09:45:00,20200602,20200602,5525.6,5526.0,5521.0,5521.6,5970.421064841666,466,514710000,107742.0
60,IC2006,09:46:00,20200602,20200602,5521.0,5521.4,5516.0,5517.0,5965.433518625008,846,933650000,107352.0
60,IC2006,09:47:00,20200602,20200602,5516.4,5518.8,5511.2,5511.6,5961.94543600204,848,935310000,106913.0
60,IC2006,09:48:00,20200602,20200602,5511.8,5512.6,5506.8,5509.6,5955.843889430227,1054,1161330000,106573.0
60,IC2006,09:49:00,20200602,20200602,5511.0,5514.4,5511.0,5512.6,5959.515532129641,482,531410000,106311.0
60,IC2006,09:50:00,20200602,20200602,5512.6,5514.6,5508.8,5510.0,5959.032716927453,380,418920000,106153.0
60,IC2006,09:51:00,20200602,20200602,5510.0,5510.8,5506.8,5510.0,5955.402718822203,503,554180000,105975.0
60,IC2006,09:52:00,20200602,20200602,5510.6,5517.4,5510.6,5516.8,5962.042042042042,450,496340000,105774.0
60,IC2006,09:53:00,20200602,20200602,5516.8,5516.8,5513.0,5515.4,5962.031235387637,289,318760000,105649.0
60,IC2006,09:54:00,20200602,20200602,5515.4,5518.2,5515.0,5518.2,5963.804512477079,339,374020000,105510.0
60,IC2006,09:55:00,20200602,20200602,5517.4,5518.8,5513.2,5516.8,5963.823745924913,257,283550000,105413.0
60,IC2006,09:56:00,20200602,20200602,5516.0,5517.0,5513.0,5516.2,5962.2224454938205,269,296710000,105339.0
60,IC2006,09:57:00,20200602,20200602,5516.0,5519.0,5514.4,5516.8,5964.363255221981,361,398330000,105151.0
60,IC2006,09:58:00,20200602,20200602,5517.0,5517.0,5511.0,5513.2,5960.863460863461,308,339650000,105053.0
60,IC2006,09:59:00,20200602,20200602,5513.2,5513.2,5509.8,5509.8,5958.026208026207,264,290990000,104943.0
60,IC2006,10:00:00,20200602,20200602,5509.6,5512.8,5506.6,5506.6,5956.592956592957,330,363650000,104790.0
60,IC2006,10:01:00,20200602,20200602,5506.8,5511.6,5506.8,5509.0,5956.087824351298,501,552040000,104571.0
