Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2006,09:30:00,20200421,20200421,5216.0,5216.0,5216.0,5216.0,5216.0,23,23990000,58753.0
60,IC2006,09:31:00,20200421,20200421,5209.6,5209.6,5201.0,5205.0,5626.391096979332,340,353900000,58554.0
60,IC2006,09:32:00,20200421,20200421,5204.8,5207.0,5203.2,5204.2,5627.513769693865,211,219670000,58391.0
60,IC2006,09:33:00,20200421,20200421,5204.0,5204.0,5197.6,5198.0,5622.117530374411,218,226740000,58228.0
60,IC2006,09:34:00,20200421,20200421,5198.0,5199.2,5194.6,5198.6,5618.618618618619,234,243230000,58066.0
60,IC2006,09:35:00,20200421,20200421,5198.8,5202.2,5197.0,5197.2,5621.411294563045,257,267270000,57930.0
60,IC2006,09:36:00,20200421,20200421,5197.6,5197.6,5193.0,5194.4,5615.772488906817,268,278430000,57749.0
60,IC2006,09:37:00,20200421,20200421,5194.0,5194.2,5190.0,5192.2,5612.885612885613,198,205600000,57638.0
60,IC2006,09:38:00,20200421,20200421,5192.0,5192.0,5185.6,5188.0,5609.783337056064,242,251150000,57514.0
60,IC2006,09:39:00,20200421,20200421,5188.0,5192.4,5187.8,5191.6,5610.101905183872,122,126620000,57430.0
60,IC2006,09:40:00,20200421,20200421,5191.6,5191.6,5182.0,5182.0,5604.59672270696,254,263360000,57267.0
60,IC2006,09:41:00,20200421,20200421,5182.0,5185.0,5180.4,5183.8,5602.910602910602,130,134750000,57199.0
60,IC2006,09:42:00,20200421,20200421,5183.8,5190.2,5183.8,5185.8,5608.9958571710395,137,142160000,57135.0
60,IC2006,09:43:00,20200421,20200421,5185.8,5190.4,5185.2,5186.2,5607.998242144584,123,127610000,57057.0
60,IC2006,09:44:00,20200421,20200421,5186.2,5186.2,5181.4,5184.2,5604.928457869634,68,70510000,57019.0
60,IC2006,09:45:00,20200421,20200421,5184.2,5184.2,5178.2,5179.0,5600.3696003696,117,121220000,56983.0
60,IC2006,09:46:00,20200421,20200421,5178.4,5178.8,5170.4,5172.8,5593.393393393393,270,279390000,56899.0
60,IC2006,09:47:00,20200421,20200421,5173.4,5179.8,5172.6,5175.0,5595.720720720721,96,99380000,56855.0
60,IC2006,09:48:00,20200421,20200421,5174.8,5178.0,5174.8,5175.2,5595.912986156889,82,84890000,56843.0
60,IC2006,09:49:00,20200421,20200421,5175.2,5178.2,5174.4,5176.6,5595.526561043802,58,60040000,56829.0
60,IC2006,09:50:00,20200421,20200421,5177.2,5178.8,5175.0,5175.8,5596.956179480451,103,106650000,56779.0
60,IC2006,09:51:00,20200421,20200421,5175.8,5181.4,5173.4,5180.6,5596.894767107533,94,97330000,56748.0
60,IC2006,09:52:00,20200421,20200421,5180.8,5181.0,5176.0,5176.6,5598.401218119528,142,147070000,56677.0
60,IC2006,09:53:00,20200421,20200421,5176.6,5181.8,5175.8,5181.8,5598.95379250218,124,128440000,56611.0
60,IC2006,09:54:00,20200421,20200421,5181.4,5183.2,5179.2,5182.6,5601.181012945719,119,123310000,56603.0
60,IC2006,09:55:00,20200421,20200421,5182.6,5182.6,5175.0,5177.4,5598.156295830714,129,133600000,56562.0
60,IC2006,09:56:00,20200421,20200421,5177.4,5177.6,5174.0,5175.6,5594.885207788434,93,96260000,56534.0
60,IC2006,09:57:00,20200421,20200421,5175.4,5178.4,5173.4,5176.2,5595.769682726204,184,190480000,56449.0
60,IC2006,09:58:00,20200421,20200421,5176.0,5176.8,5173.2,5173.2,5594.594594594595,54,55890000,56433.0
60,IC2006,09:59:00,20200421,20200421,5173.2,5173.6,5166.8,5168.0,5588.6436895611205,218,225390000,56388.0
60,IC2006,10:00:00,20200421,20200421,5168.0,5175.2,5168.0,5171.6,5590.556073314694,87,89980000,56372.0
60,IC2006,10:01:00,20200421,20200421,5171.6,5177.0,5170.8,5174.6,5594.084650688424,53,54850000,56362.0
60,IC2006,10:02:00,20200421,20200421,5174.6,5174.6,5169.6,5169.6,5591.275486012328,57,58960000,56351.0
60,IC2006,10:03:00,20200421,20200421,5169.6,5176.0,5169.6,5176.0,5592.4324324324325,50,51730000,56350.0
60,IC2006,10:04:00,20200421,20200421,5176.0,5180.0,5175.2,5179.2,5597.812097812098,84,86990000,56353.0
60,IC2006,10:05:00,20200421,20200421,5179.2,5179.8,5174.8,5177.4,5596.739596739597,63,65230000,56364.0
60,IC2006,10:06:00,20200421,20200421,5177.4,5177.4,5171.2,5174.0,5592.515592515592,52,53800000,56346.0
60,IC2006,10:07:00,20200421,20200421,5174.0,5176.2,5173.6,5173.8,5594.594594594595,44,45540000,56333.0
60,IC2006,10:08:00,20200421,20200421,5173.8,5173.8,5170.0,5170.0,5590.942293644996,74,76540000,56322.0
60,IC2006,10:09:00,20200421,20200421,5170.0,5172.6,5168.6,5169.4,5589.050589050589,78,80650000,56323.0
60,IC2006,10:10:00,20200421,20200421,5169.4,5176.0,5168.2,5172.0,5592.792792792792,75,77600000,56310.0
60,IC2006,10:11:00,20200421,20200421,5171.8,5171.8,5169.2,5169.6,5589.097572148419,118,122010000,56261.0
60,IC2006,10:12:00,20200421,20200421,5169.0,5169.4,5161.0,5169.4,5584.395716471188,212,219020000,56205.0
60,IC2006,10:13:00,20200421,20200421,5169.4,5171.6,5168.4,5171.4,5590.471827759963,59,61020000,56220.0
60,IC2006,10:14:00,20200421,20200421,5171.4,5173.6,5167.2,5173.6,5589.189189189189,40,41360000,56221.0
60,IC2006,10:15:00,20200421,20200421,5173.6,5176.2,5172.4,5176.2,5594.594594594595,76,78660000,56231.0
60,IC2006,10:16:00,20200421,20200421,5176.0,5177.8,5172.4,5177.4,5595.571475089547,83,85920000,56222.0
60,IC2006,10:17:00,20200421,20200421,5176.6,5178.6,5173.2,5176.6,5595.542911332385,114,118010000,56216.0
60,IC2006,10:18:00,20200421,20200421,5176.6,5178.2,5175.0,5175.0,5597.210113339145,62,64200000,56208.0
60,IC2006,10:19:00,20200421,20200421,5175.0,5178.4,5174.2,5177.0,5596.396396396397,60,62120000,56190.0
60,IC2006,10:20:00,20200421,20200421,5177.4,5181.6,5177.4,5181.6,5599.407626804887,73,75620000,56184.0
60,IC2006,10:21:00,20200421,20200421,5181.6,5181.6,5177.4,5178.2,5598.862019914652,57,59040000,56204.0
60,IC2006,10:22:00,20200421,20200421,5178.2,5178.6,5174.4,5175.0,5596.249310535025,49,50730000,56204.0
60,IC2006,10:23:00,20200421,20200421,5175.0,5176.2,5172.4,5175.0,5593.0047694753575,51,52770000,56200.0
60,IC2006,10:24:00,20200421,20200421,5175.0,5179.4,5175.0,5178.4,5597.186227323214,73,75590000,56202.0
60,IC2006,10:25:00,20200421,20200421,5178.4,5178.4,5176.0,5176.2,5596.396396396397,30,31060000,56196.0
60,IC2006,10:26:00,20200421,20200421,5176.2,5181.8,5176.2,5179.2,5600.0,85,88060000,56186.0
60,IC2006,10:27:00,20200421,20200421,5179.4,5179.4,5172.8,5172.8,5593.918918918919,80,82790000,56176.0
60,IC2006,10:28:00,20200421,20200421,5172.4,5172.4,5166.0,5167.8,5589.60498960499,130,134430000,56184.0
60,IC2006,10:29:00,20200421,20200421,5167.8,5169.0,5163.2,5163.2,5585.393904542841,94,97130000,56197.0
60,IC2006,10:31:00,20200421,20200421,5162.6,5166.0,5156.2,5162.0,5579.527803665735,348,359210000,56195.0
60,IC2006,10:32:00,20200421,20200421,5163.0,5163.6,5160.2,5162.2,5580.286168521463,136,140400000,56204.0
