Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2103,10:25:00,20201222,20201222,6215.2,6216.0,6213.0,6214.6,6214.0,41,50960000,75603.0
60,IC2103,10:26:00,20201222,20201222,6214.6,6214.6,6208.8,6209.8,6210.0,55,68310000,75598.0
60,IC2103,10:27:00,20201222,20201222,6209.0,6210.8,6206.8,6210.8,6209.0,72,89410000,75572.0
60,IC2103,10:28:00,20201222,20201222,6210.8,6215.6,6209.6,6215.6,6212.0,31,38520000,75559.0
60,IC2103,10:29:00,20201222,20201222,6215.0,6218.4,6214.0,6218.4,6215.0,41,50970000,75552.0
60,IC2103,10:31:00,20201222,20201222,6218.4,6218.4,6212.0,6215.2,6215.0,110,136750000,75500.0
60,IC2103,10:32:00,20201222,20201222,6214.4,6215.0,6210.4,6211.0,6211.0,39,48450000,75485.0
60,IC2103,10:33:00,20201222,20201222,6212.0,6215.4,6211.0,6214.2,6214.0,25,31070000,75477.0
60,IC2103,10:34:00,20201222,20201222,6214.2,6214.2,6210.4,6210.4,6211.0,22,27330000,75467.0
60,IC2103,10:35:00,20201222,20201222,6210.4,6216.2,6210.4,6215.2,6213.0,47,58410000,75454.0
60,IC2103,10:36:00,20201222,20201222,6215.2,6216.8,6212.8,6215.6,6214.0,21,26100000,75452.0
60,IC2103,10:37:00,20201222,20201222,6215.6,6217.8,6214.2,6217.6,6215.0,64,79560000,75416.0
60,IC2103,10:38:00,20201222,20201222,6217.6,6217.6,6214.2,6215.6,6216.0,21,26110000,75405.0
60,IC2103,10:39:00,20201222,20201222,6214.4,6214.4,6210.2,6211.2,6211.0,52,64600000,75390.0
60,IC2103,10:40:00,20201222,20201222,6211.2,6214.4,6211.2,6213.2,6214.0,17,21130000,75378.0
60,IC2103,10:41:00,20201222,20201222,6213.2,6214.4,6208.4,6208.8,6210.0,56,69560000,75364.0
60,IC2103,10:42:00,20201222,20201222,6208.0,6213.0,6206.6,6212.0,6209.0,85,105560000,75321.0
60,IC2103,10:43:00,20201222,20201222,6212.0,6216.4,6209.2,6214.8,6213.0,45,55920000,75312.0
60,IC2103,10:44:00,20201222,20201222,6214.8,6214.8,6209.0,6210.2,6211.0,38,47210000,75314.0
60,IC2103,10:45:00,20201222,20201222,6210.2,6212.4,6208.2,6212.0,6210.0,58,72040000,75302.0
60,IC2103,10:46:00,20201222,20201222,6212.0,6213.8,6210.6,6212.8,6212.0,35,43490000,75297.0
60,IC2103,10:47:00,20201222,20201222,6212.8,6213.8,6210.6,6213.4,6211.0,26,32300000,75289.0
60,IC2103,10:48:00,20201222,20201222,6213.4,6216.6,6213.4,6216.0,6215.0,35,43510000,75272.0
60,IC2103,10:49:00,20201222,20201222,6216.0,6221.0,6216.0,6219.4,6218.0,49,60940000,75255.0
60,IC2103,10:50:00,20201222,20201222,6219.4,6223.8,6219.4,6223.0,6222.0,36,44800000,75246.0
60,IC2103,10:51:00,20201222,20201222,6223.0,6224.6,6219.8,6224.6,6222.0,87,108270000,75212.0
60,IC2103,10:52:00,20201222,20201222,6224.8,6230.0,6224.8,6227.8,6227.0,120,149460000,75186.0
60,IC2103,10:53:00,20201222,20201222,6227.8,6227.8,6222.0,6226.8,6225.0,50,62250000,75170.0
60,IC2103,10:54:00,20201222,20201222,6226.8,6230.0,6226.6,6230.0,6229.0,79,98420000,75171.0
60,IC2103,10:55:00,20201222,20201222,6230.0,6230.0,6223.6,6226.4,6226.0,36,44830000,75165.0
60,IC2103,10:56:00,20201222,20201222,6226.4,6227.4,6222.8,6222.8,6226.0,40,49810000,75157.0
60,IC2103,10:57:00,20201222,20201222,6223.6,6225.6,6221.0,6221.0,6222.0,27,33600000,75154.0
60,IC2103,10:58:00,20201222,20201222,6222.2,6228.0,6222.2,6224.8,6225.0,64,79690000,75159.0
60,IC2103,10:59:00,20201222,20201222,6224.8,6225.8,6223.0,6225.0,6226.0,25,31130000,75155.0
60,IC2103,11:00:00,20201222,20201222,6225.6,6230.0,6225.0,6228.4,6228.0,64,79720000,75162.0
60,IC2103,11:01:00,20201222,20201222,6229.0,6229.4,6222.4,6225.0,6224.0,41,51040000,75155.0
60,IC2103,11:02:00,20201222,20201222,6225.0,6227.0,6221.6,6226.4,6223.0,49,60990000,75145.0
60,IC2103,11:03:00,20201222,20201222,6226.4,6227.6,6225.4,6226.4,6226.0,21,26150000,75138.0
60,IC2103,11:04:00,20201222,20201222,6226.6,6229.0,6225.8,6228.2,6226.0,13,16190000,75136.0
60,IC2103,11:05:00,20201222,20201222,6228.2,6234.0,6227.0,6232.8,6230.0,64,79750000,75114.0
60,IC2103,11:06:00,20201222,20201222,6232.8,6232.8,6225.6,6226.2,6228.0,53,66020000,75096.0
60,IC2103,11:07:00,20201222,20201222,6226.2,6226.6,6221.4,6222.2,6223.0,26,32360000,75084.0
60,IC2103,11:08:00,20201222,20201222,6222.2,6225.8,6222.2,6225.4,6223.0,26,32360000,75075.0
60,IC2103,11:09:00,20201222,20201222,6225.4,6226.0,6223.8,6224.6,6226.0,23,28640000,75063.0
60,IC2103,11:10:00,20201222,20201222,6224.6,6232.0,6224.6,6231.4,6229.0,43,53570000,75059.0
60,IC2103,11:11:00,20201222,20201222,6231.6,6233.6,6228.6,6229.6,6230.0,57,71030000,75039.0
60,IC2103,11:12:00,20201222,20201222,6229.6,6230.4,6226.4,6228.8,6228.0,40,49830000,75026.0
60,IC2103,11:13:00,20201222,20201222,6228.8,6229.4,6228.0,6228.2,6229.0,31,38620000,75026.0
60,IC2103,11:14:00,20201222,20201222,6228.2,6232.0,6228.2,6229.6,6229.0,32,39870000,75023.0
60,IC2103,11:15:00,20201222,20201222,6229.6,6229.6,6225.8,6226.8,6228.0,32,39860000,75012.0
60,IC2103,11:16:00,20201222,20201222,6226.8,6227.8,6224.8,6227.8,6226.0,28,34870000,75005.0
60,IC2103,11:17:00,20201222,20201222,6227.0,6232.6,6227.0,6231.8,6230.0,44,54830000,74997.0
60,IC2103,11:18:00,20201222,20201222,6231.8,6235.0,6231.8,6235.0,6233.0,65,81030000,74997.0
60,IC2103,11:19:00,20201222,20201222,6235.0,6235.6,6230.6,6232.4,6233.0,71,88520000,74989.0
60,IC2103,11:20:00,20201222,20201222,6232.4,6233.6,6231.2,6232.6,6232.0,28,34900000,74986.0
60,IC2103,11:21:00,20201222,20201222,6232.8,6232.8,6229.2,6230.8,6230.0,75,93460000,74976.0
60,IC2103,11:22:00,20201222,20201222,6231.8,6232.0,6223.2,6224.0,6226.0,72,89660000,74953.0
60,IC2103,11:23:00,20201222,20201222,6224.0,6225.6,6221.6,6221.6,6223.0,64,79660000,74939.0
60,IC2103,11:24:00,20201222,20201222,6222.0,6223.0,6220.6,6222.8,6222.0,38,47290000,74935.0
60,IC2103,11:25:00,20201222,20201222,6222.8,6227.8,6222.6,6227.4,6225.0,36,44820000,74923.0
60,IC2103,11:26:00,20201222,20201222,6227.4,6232.0,6227.2,6232.0,6230.0,36,44860000,74927.0
60,IC2103,11:27:00,20201222,20201222,6232.0,6232.8,6228.8,6228.8,6230.0,25,31150000,74924.0
60,IC2103,11:28:00,20201222,20201222,6228.6,6230.0,6228.2,6228.8,6229.0,29,36130000,74918.0
60,IC2103,11:29:00,20201222,20201222,6228.8,6230.4,6226.6,6229.4,6228.0,23,28650000,74910.0
60,IC2103,13:00:00,20201222,20201222,6229.4,6231.0,6228.6,6230.4,6230.0,28,34890000,74913.0
60,IC2103,13:01:00,20201222,20201222,6227.6,6231.6,6224.0,6224.0,6228.0,82,102140000,74901.0
60,IC2103,13:02:00,20201222,20201222,6224.0,6227.0,6223.0,6224.6,6225.0,65,80930000,74884.0
60,IC2103,13:03:00,20201222,20201222,6224.6,6231.2,6223.2,6230.2,6226.0,42,52300000,74886.0
60,IC2103,13:04:00,20201222,20201222,6230.2,6232.8,6228.8,6229.4,6232.0,28,34900000,74888.0
60,IC2103,13:05:00,20201222,20201222,6229.4,6232.4,6227.4,6227.8,6228.0,26,32390000,74880.0
60,IC2103,13:06:00,20201222,20201222,6227.8,6231.8,6227.8,6229.8,6230.0,35,43610000,74875.0
60,IC2103,13:07:00,20201222,20201222,6229.2,6232.2,6229.2,6231.4,6230.0,28,34890000,74877.0
60,IC2103,13:08:00,20201222,20201222,6232.2,6234.6,6231.4,6231.6,6233.0,56,69810000,74877.0
60,IC2103,13:09:00,20201222,20201222,6231.6,6231.6,6227.4,6227.4,6229.0,42,52330000,74883.0
60,IC2103,13:10:00,20201222,20201222,6227.4,6229.8,6227.4,6229.8,6228.0,21,26160000,74876.0
60,IC2103,13:11:00,20201222,20201222,6229.8,6229.8,6221.2,6222.0,6224.0,60,74690000,74869.0
60,IC2103,13:12:00,20201222,20201222,6220.8,6222.2,6215.0,6216.0,6217.0,134,166640000,74845.0
60,IC2103,13:13:00,20201222,20201222,6216.0,6216.8,6210.2,6210.6,6212.0,109,135440000,74857.0
60,IC2103,13:14:00,20201222,20201222,6211.2,6211.2,6205.4,6205.4,6208.0,140,173840000,74863.0
60,IC2103,13:15:00,20201222,20201222,6206.4,6207.2,6202.0,6202.0,6204.0,206,255620000,74861.0
60,IC2103,13:16:00,20201222,20201222,6202.0,6204.2,6198.8,6199.8,6200.0,230,285240000,74864.0
60,IC2103,13:17:00,20201222,20201222,6198.6,6201.8,6196.0,6196.4,6198.0,91,112820000,74862.0
60,IC2103,13:18:00,20201222,20201222,6196.4,6199.8,6192.2,6197.6,6195.0,120,148680000,74850.0
60,IC2103,13:19:00,20201222,20201222,6196.4,6196.6,6190.2,6190.2,6193.0,210,260110000,74913.0
60,IC2103,13:20:00,20201222,20201222,6190.2,6190.2,6186.0,6188.0,6188.0,329,407220000,74905.0
60,IC2103,13:21:00,20201222,20201222,6186.4,6188.0,6182.0,6184.4,6185.0,182,225150000,74961.0
60,IC2103,13:22:00,20201222,20201222,6183.0,6184.0,6181.0,6182.8,6182.0,142,175580000,75016.0
60,IC2103,13:23:00,20201222,20201222,6183.0,6190.4,6182.0,6189.0,6187.0,162,200490000,75068.0
60,IC2103,13:24:00,20201222,20201222,6189.0,6189.2,6180.2,6180.2,6185.0,153,189280000,75097.0
60,IC2103,13:25:00,20201222,20201222,6180.4,6181.2,6164.4,6164.4,6174.0,294,363060000,75094.0
60,IC2103,13:26:00,20201222,20201222,6166.6,6171.6,6163.8,6166.6,6167.0,222,273840000,75108.0
60,IC2103,13:27:00,20201222,20201222,6168.0,6173.8,6166.6,6167.6,6169.0,147,181380000,75147.0
60,IC2103,13:28:00,20201222,20201222,6167.8,6167.8,6155.0,6161.8,6161.0,216,266160000,75194.0
60,IC2103,13:29:00,20201222,20201222,6161.8,6167.8,6161.4,6167.8,6164.0,143,176300000,75253.0
60,IC2103,13:30:00,20201222,20201222,6167.8,6171.0,6163.0,6171.0,6167.0,111,136910000,75268.0
60,IC2103,13:31:00,20201222,20201222,6170.4,6170.4,6163.0,6163.0,6165.0,115,141810000,75325.0
60,IC2103,13:32:00,20201222,20201222,6163.0,6167.8,6163.0,6167.0,6165.0,64,78920000,75340.0
60,IC2103,13:33:00,20201222,20201222,6168.0,6171.2,6167.6,6170.2,6169.0,71,87600000,75334.0
60,IC2103,13:34:00,20201222,20201222,6170.2,6177.2,6168.8,6175.4,6173.0,100,123460000,75354.0
60,IC2103,13:35:00,20201222,20201222,6177.0,6177.0,6171.8,6174.4,6174.0,45,55570000,75371.0
60,IC2103,13:36:00,20201222,20201222,6175.0,6179.8,6175.0,6179.2,6177.0,87,107490000,75394.0
60,IC2103,13:37:00,20201222,20201222,6179.2,6179.4,6174.4,6175.0,6176.0,66,81530000,75409.0
60,IC2103,13:38:00,20201222,20201222,6175.0,6175.2,6171.8,6173.2,6173.0,56,69140000,75410.0
60,IC2103,13:39:00,20201222,20201222,6173.2,6175.2,6170.0,6174.4,6172.0,124,153090000,75473.0
60,IC2103,13:40:00,20201222,20201222,6174.4,6177.2,6173.4,6177.2,6175.0,85,104980000,75521.0
60,IC2103,13:41:00,20201222,20201222,6177.2,6178.6,6173.6,6173.8,6176.0,97,119820000,75576.0
60,IC2103,13:42:00,20201222,20201222,6173.2,6173.2,6169.4,6169.6,6170.0,74,91330000,75593.0
60,IC2103,13:43:00,20201222,20201222,6169.6,6173.0,6168.6,6172.4,6171.0,32,39500000,75606.0
60,IC2103,13:44:00,20201222,20201222,6172.4,6176.8,6170.6,6175.4,6172.0,44,54320000,75618.0
60,IC2103,13:45:00,20201222,20201222,6175.4,6178.8,6174.0,6178.8,6176.0,30,37060000,75625.0
60,IC2103,13:46:00,20201222,20201222,6179.0,6187.0,6178.8,6183.0,6184.0,143,176870000,75669.0
60,IC2103,13:47:00,20201222,20201222,6183.0,6184.0,6180.4,6182.8,6181.0,63,77890000,75682.0
60,IC2103,13:48:00,20201222,20201222,6182.8,6182.8,6176.0,6178.2,6178.0,44,54370000,75701.0
60,IC2103,13:49:00,20201222,20201222,6178.2,6180.8,6176.8,6178.8,6179.0,34,42020000,75712.0
60,IC2103,13:50:00,20201222,20201222,6178.8,6180.6,6176.8,6177.0,6176.0,28,34590000,75723.0
60,IC2103,13:51:00,20201222,20201222,6177.0,6179.4,6175.6,6175.6,6177.0,38,46950000,75728.0
60,IC2103,13:52:00,20201222,20201222,6175.4,6176.4,6170.2,6172.0,6174.0,50,61740000,75739.0
60,IC2103,13:53:00,20201222,20201222,6172.0,6174.8,6170.6,6173.8,6173.0,58,71610000,75760.0
60,IC2103,13:54:00,20201222,20201222,6174.0,6177.8,6174.0,6177.8,6175.0,41,50640000,75766.0
60,IC2103,13:55:00,20201222,20201222,6177.2,6184.0,6176.6,6183.6,6180.0,97,119910000,75815.0
60,IC2103,13:56:00,20201222,20201222,6183.6,6183.8,6179.6,6183.6,6181.0,73,90250000,75840.0
60,IC2103,13:57:00,20201222,20201222,6183.0,6183.0,6176.2,6176.2,6180.0,35,43260000,75838.0
60,IC2103,13:58:00,20201222,20201222,6176.2,6176.8,6172.4,6172.4,6173.0,39,48150000,75851.0
60,IC2103,13:59:00,20201222,20201222,6171.8,6172.8,6168.0,6168.6,6169.0,38,46890000,75858.0
60,IC2103,14:00:00,20201222,20201222,6168.6,6173.2,6168.6,6170.0,6171.0,80,98740000,75866.0
60,IC2103,14:01:00,20201222,20201222,6170.0,6170.0,6153.0,6153.0,6160.0,300,369650000,75883.0
60,IC2103,14:02:00,20201222,20201222,6153.0,6159.8,6153.0,6154.4,6155.0,167,205600000,75903.0
60,IC2103,14:03:00,20201222,20201222,6154.4,6157.6,6151.8,6152.8,6154.0,218,268330000,75993.0
60,IC2103,14:04:00,20201222,20201222,6152.8,6155.6,6151.6,6155.0,6153.0,90,110770000,76020.0
60,IC2103,14:05:00,20201222,20201222,6155.0,6160.2,6154.0,6159.6,6157.0,65,80050000,76038.0
60,IC2103,14:06:00,20201222,20201222,6158.2,6158.6,6154.0,6154.0,6155.0,116,142810000,76057.0
60,IC2103,14:07:00,20201222,20201222,6154.8,6154.8,6151.2,6152.0,6153.0,93,114450000,76080.0
60,IC2103,14:08:00,20201222,20201222,6153.0,6153.6,6144.8,6144.8,6148.0,198,243490000,76175.0
60,IC2103,14:09:00,20201222,20201222,6144.0,6148.4,6142.2,6145.8,6145.0,134,164690000,76204.0
60,IC2103,14:10:00,20201222,20201222,6145.0,6147.0,6143.0,6145.0,6144.0,105,129040000,76243.0
60,IC2103,14:11:00,20201222,20201222,6143.8,6143.8,6136.0,6140.6,6139.0,194,238220000,76297.0
60,IC2103,14:12:00,20201222,20201222,6140.6,6151.4,6140.6,6150.6,6146.0,99,121700000,76325.0
60,IC2103,14:13:00,20201222,20201222,6150.6,6156.4,6146.8,6156.2,6150.0,61,75040000,76347.0
60,IC2103,14:14:00,20201222,20201222,6156.2,6156.2,6151.8,6155.2,6154.0,51,62780000,76382.0
60,IC2103,14:15:00,20201222,20201222,6155.2,6163.4,6155.0,6159.0,6159.0,113,139200000,76418.0
60,IC2103,14:16:00,20201222,20201222,6159.0,6159.0,6152.0,6155.2,6156.0,61,75110000,76437.0
60,IC2103,14:17:00,20201222,20201222,6155.2,6156.2,6154.8,6155.0,6155.0,18,22160000,76444.0
60,IC2103,14:18:00,20201222,20201222,6155.0,6156.0,6151.6,6153.2,6153.0,48,59070000,76454.0
60,IC2103,14:19:00,20201222,20201222,6154.4,6157.2,6153.2,6157.2,6153.0,39,48000000,76456.0
60,IC2103,14:20:00,20201222,20201222,6157.0,6157.2,6153.0,6153.6,6154.0,31,38160000,76471.0
60,IC2103,14:21:00,20201222,20201222,6153.6,6153.6,6151.8,6153.6,6152.0,23,28300000,76482.0
60,IC2103,14:22:00,20201222,20201222,6153.6,6153.6,6152.2,6152.2,6155.0,9,11080000,76481.0
60,IC2103,14:23:00,20201222,20201222,6152.2,6152.2,6146.4,6146.4,6149.0,81,99620000,76510.0
60,IC2103,14:24:00,20201222,20201222,6146.4,6150.4,6146.2,6148.2,6146.0,33,40570000,76517.0
60,IC2103,14:25:00,20201222,20201222,6148.2,6153.6,6148.2,6153.6,6150.0,25,30750000,76527.0
60,IC2103,14:26:00,20201222,20201222,6153.6,6153.6,6148.4,6148.4,6151.0,34,41830000,76547.0
60,IC2103,14:27:00,20201222,20201222,6148.4,6148.4,6142.8,6144.2,6144.0,55,67590000,76581.0
60,IC2103,14:28:00,20201222,20201222,6144.2,6153.8,6143.8,6153.8,6148.0,63,77470000,76598.0
60,IC2103,14:29:00,20201222,20201222,6153.8,6160.0,6153.8,6160.0,6158.0,103,126860000,76621.0
60,IC2103,14:30:00,20201222,20201222,6160.2,6160.2,6156.0,6156.2,6157.0,115,141620000,76636.0
60,IC2103,14:31:00,20201222,20201222,6156.6,6157.8,6142.2,6142.2,6148.0,147,180760000,76725.0
60,IC2103,14:32:00,20201222,20201222,6142.2,6142.6,6135.0,6139.0,6138.0,157,192740000,76813.0
60,IC2103,14:33:00,20201222,20201222,6139.6,6145.8,6138.0,6142.0,6142.0,62,76170000,76858.0
60,IC2103,14:34:00,20201222,20201222,6142.0,6143.2,6136.6,6140.2,6138.0,80,98220000,76894.0
60,IC2103,14:35:00,20201222,20201222,6140.2,6148.0,6140.0,6147.0,6145.0,44,54080000,76916.0
60,IC2103,14:36:00,20201222,20201222,6149.0,6154.0,6148.2,6153.0,6150.0,41,50430000,76925.0
60,IC2103,14:37:00,20201222,20201222,6153.0,6153.0,6143.4,6144.6,6148.0,39,47960000,76937.0
60,IC2103,14:38:00,20201222,20201222,6144.6,6148.6,6142.6,6148.6,6143.0,24,29490000,76946.0
60,IC2103,14:39:00,20201222,20201222,6148.6,6153.0,6148.6,6151.8,6151.0,70,86120000,76991.0
60,IC2103,14:40:00,20201222,20201222,6151.8,6151.8,6149.0,6151.6,6150.0,43,52890000,77014.0
60,IC2103,14:41:00,20201222,20201222,6151.6,6151.6,6144.0,6144.0,6146.0,71,87280000,77023.0
60,IC2103,14:42:00,20201222,20201222,6144.0,6145.6,6140.8,6145.6,6141.0,28,34390000,77037.0
60,IC2103,14:43:00,20201222,20201222,6144.0,6145.4,6134.0,6134.0,6137.0,82,100660000,77070.0
60,IC2103,14:44:00,20201222,20201222,6134.0,6135.4,6128.0,6128.6,6130.0,199,244000000,77108.0
60,IC2103,14:45:00,20201222,20201222,6128.6,6136.4,6128.6,6129.2,6131.0,106,129990000,77169.0
60,IC2103,14:46:00,20201222,20201222,6128.6,6130.2,6124.8,6124.8,6128.0,194,237770000,77255.0
60,IC2103,14:47:00,20201222,20201222,6124.2,6127.4,6120.0,6124.2,6123.0,161,197190000,77355.0
60,IC2103,14:48:00,20201222,20201222,6124.2,6125.2,6116.0,6118.4,6120.0,201,246060000,77417.0
60,IC2103,14:49:00,20201222,20201222,6118.4,6126.8,6117.4,6126.8,6121.0,123,150590000,77454.0
60,IC2103,14:50:00,20201222,20201222,6126.8,6132.8,6125.2,6131.8,6129.0,120,147100000,77539.0
60,IC2103,14:51:00,20201222,20201222,6131.8,6137.0,6131.8,6136.2,6134.0,73,89570000,77548.0
60,IC2103,14:52:00,20201222,20201222,6136.6,6138.6,6128.2,6129.8,6132.0,87,106710000,77596.0
60,IC2103,14:53:00,20201222,20201222,6129.8,6132.6,6129.4,6132.6,6130.0,73,89510000,77630.0
60,IC2103,14:54:00,20201222,20201222,6132.6,6135.0,6132.0,6132.0,6132.0,49,60100000,77651.0
60,IC2103,14:55:00,20201222,20201222,6132.0,6133.6,6131.4,6131.6,6132.0,59,72360000,77679.0
60,IC2103,14:56:00,20201222,20201222,6132.0,6136.4,6132.0,6136.0,6133.0,128,157030000,77728.0
60,IC2103,14:57:00,20201222,20201222,6136.0,6140.0,6136.0,6140.0,6138.0,109,133830000,77789.0
60,IC2103,14:58:00,20201222,20201222,6140.0,6141.8,6139.0,6139.2,6140.0,170,208760000,77873.0
60,IC2103,14:59:00,20201222,20201222,6139.2,6144.0,6139.2,6144.0,6141.0,199,244420000,78005.0
60,IC2103,15:00:00,20201222,20201222,6144.2,6150.0,6144.2,6145.6,6147.0,247,303680000,78138.0
