Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2103,10:25:00,20201223,20201223,6159.0,6159.4,6155.0,6157.0,6158.0,50,61580000,76470.0
60,IC2103,10:26:00,20201223,20201223,6157.0,6157.0,6152.2,6155.0,6153.0,102,125530000,76424.0
60,IC2103,10:27:00,20201223,20201223,6155.0,6156.4,6149.4,6151.0,6152.0,35,43070000,76418.0
60,IC2103,10:28:00,20201223,20201223,6151.0,6160.0,6151.0,6160.0,6157.0,54,66500000,76407.0
60,IC2103,10:29:00,20201223,20201223,6160.0,6160.0,6155.2,6158.4,6156.0,29,35710000,76408.0
60,IC2103,10:31:00,20201223,20201223,6158.4,6165.0,6155.0,6164.0,6160.0,119,146630000,76378.0
60,IC2103,10:32:00,20201223,20201223,6164.0,6164.8,6159.4,6162.2,6162.0,49,60390000,76356.0
60,IC2103,10:33:00,20201223,20201223,6161.0,6163.8,6160.6,6163.6,6161.0,26,32040000,76350.0
60,IC2103,10:34:00,20201223,20201223,6163.6,6169.8,6163.0,6168.4,6166.0,121,149240000,76312.0
60,IC2103,10:35:00,20201223,20201223,6168.4,6175.0,6167.8,6174.0,6171.0,98,120960000,76296.0
60,IC2103,10:36:00,20201223,20201223,6174.0,6174.0,6168.8,6173.6,6171.0,71,87640000,76273.0
60,IC2103,10:37:00,20201223,20201223,6174.0,6177.8,6174.0,6176.8,6176.0,80,98820000,76251.0
60,IC2103,10:38:00,20201223,20201223,6176.4,6177.0,6170.8,6170.8,6172.0,44,54320000,76234.0
60,IC2103,10:39:00,20201223,20201223,6172.8,6173.8,6167.6,6168.2,6170.0,100,123400000,76250.0
60,IC2103,10:40:00,20201223,20201223,6168.2,6174.6,6168.2,6174.6,6171.0,52,64180000,76250.0
60,IC2103,10:41:00,20201223,20201223,6174.6,6177.8,6168.8,6170.4,6173.0,85,104950000,76229.0
60,IC2103,10:42:00,20201223,20201223,6170.4,6170.6,6169.0,6170.6,6169.0,26,32080000,76225.0
60,IC2103,10:43:00,20201223,20201223,6170.6,6173.8,6169.6,6170.6,6171.0,48,59250000,76204.0
60,IC2103,10:44:00,20201223,20201223,6171.8,6174.8,6171.8,6173.6,6172.0,33,40740000,76194.0
60,IC2103,10:45:00,20201223,20201223,6173.6,6175.0,6166.0,6166.0,6170.0,45,55530000,76189.0
60,IC2103,10:46:00,20201223,20201223,6166.0,6167.8,6164.8,6164.8,6166.0,37,45630000,76188.0
60,IC2103,10:47:00,20201223,20201223,6164.8,6165.0,6161.2,6163.6,6162.0,31,38210000,76185.0
60,IC2103,10:48:00,20201223,20201223,6163.8,6166.6,6162.8,6163.6,6164.0,70,86300000,76184.0
60,IC2103,10:49:00,20201223,20201223,6163.6,6164.2,6159.6,6160.6,6162.0,71,87510000,76179.0
60,IC2103,10:50:00,20201223,20201223,6160.6,6162.4,6157.2,6160.0,6159.0,41,50510000,76170.0
60,IC2103,10:51:00,20201223,20201223,6160.0,6162.2,6154.8,6156.4,6157.0,84,103440000,76140.0
60,IC2103,10:52:00,20201223,20201223,6156.4,6162.6,6156.0,6160.6,6159.0,42,51740000,76128.0
60,IC2103,10:53:00,20201223,20201223,6160.6,6162.8,6156.8,6160.0,6160.0,33,40660000,76130.0
60,IC2103,10:54:00,20201223,20201223,6161.6,6164.4,6160.0,6161.0,6162.0,45,55460000,76129.0
60,IC2103,10:55:00,20201223,20201223,6161.0,6161.0,6157.4,6158.2,6158.0,18,22170000,76127.0
60,IC2103,10:56:00,20201223,20201223,6158.2,6158.2,6156.0,6157.4,6155.0,26,32010000,76120.0
60,IC2103,10:57:00,20201223,20201223,6158.0,6162.2,6158.0,6160.2,6162.0,20,24650000,76121.0
60,IC2103,10:58:00,20201223,20201223,6160.2,6166.2,6160.2,6165.6,6162.0,35,43140000,76112.0
60,IC2103,10:59:00,20201223,20201223,6163.8,6172.0,6163.6,6171.4,6168.0,54,66620000,76104.0
60,IC2103,11:00:00,20201223,20201223,6171.4,6171.4,6167.6,6167.6,6170.0,27,33320000,76101.0
60,IC2103,11:01:00,20201223,20201223,6167.6,6167.6,6160.0,6160.2,6161.0,46,56690000,76098.0
60,IC2103,11:02:00,20201223,20201223,6161.6,6164.6,6159.6,6163.0,6162.0,48,59160000,76102.0
60,IC2103,11:03:00,20201223,20201223,6163.0,6163.0,6160.0,6160.0,6163.0,11,13560000,76104.0
60,IC2103,11:04:00,20201223,20201223,6160.0,6168.8,6160.0,6166.8,6165.0,40,49320000,76102.0
60,IC2103,11:05:00,20201223,20201223,6166.8,6178.0,6166.8,6175.4,6173.0,64,79020000,76093.0
60,IC2103,11:06:00,20201223,20201223,6175.4,6180.0,6174.4,6179.2,6178.0,116,143330000,76054.0
60,IC2103,11:07:00,20201223,20201223,6179.0,6183.4,6178.4,6182.8,6181.0,166,205220000,76079.0
60,IC2103,11:08:00,20201223,20201223,6182.8,6188.0,6181.4,6187.8,6185.0,152,188040000,76096.0
60,IC2103,11:09:00,20201223,20201223,6187.8,6192.0,6186.8,6191.4,6189.0,146,180740000,76073.0
60,IC2103,11:10:00,20201223,20201223,6191.4,6195.0,6188.8,6192.8,6192.0,126,156050000,76031.0
60,IC2103,11:11:00,20201223,20201223,6194.0,6196.0,6191.4,6194.0,6193.0,114,141220000,76042.0
60,IC2103,11:12:00,20201223,20201223,6194.0,6196.0,6192.4,6194.6,6195.0,51,63190000,76049.0
60,IC2103,11:13:00,20201223,20201223,6193.4,6195.0,6188.6,6192.0,6191.0,107,132490000,76061.0
60,IC2103,11:14:00,20201223,20201223,6191.4,6195.0,6190.6,6193.2,6192.0,88,108990000,76048.0
60,IC2103,11:15:00,20201223,20201223,6193.2,6203.8,6193.2,6202.0,6199.0,221,274000000,76011.0
60,IC2103,11:16:00,20201223,20201223,6202.0,6205.0,6196.8,6202.4,6201.0,115,142630000,76016.0
60,IC2103,11:17:00,20201223,20201223,6202.4,6208.4,6202.0,6207.0,6206.0,128,158880000,75993.0
60,IC2103,11:18:00,20201223,20201223,6207.8,6208.6,6203.6,6206.2,6206.0,102,126620000,75994.0
60,IC2103,11:19:00,20201223,20201223,6207.0,6212.6,6205.6,6210.6,6209.0,137,170140000,75979.0
60,IC2103,11:20:00,20201223,20201223,6210.2,6216.4,6209.4,6214.6,6213.0,172,213760000,76002.0
60,IC2103,11:21:00,20201223,20201223,6213.6,6217.8,6213.2,6214.6,6215.0,137,170310000,75981.0
60,IC2103,11:22:00,20201223,20201223,6214.6,6214.6,6210.2,6213.4,6211.0,81,100630000,75965.0
60,IC2103,11:23:00,20201223,20201223,6213.4,6213.4,6206.0,6209.0,6209.0,148,183810000,75980.0
60,IC2103,11:24:00,20201223,20201223,6209.0,6215.0,6208.2,6212.0,6213.0,52,64620000,75991.0
60,IC2103,11:25:00,20201223,20201223,6212.8,6212.8,6207.2,6207.4,6209.0,68,84450000,75979.0
60,IC2103,11:26:00,20201223,20201223,6206.0,6210.0,6201.0,6201.2,6206.0,90,111710000,75986.0
60,IC2103,11:27:00,20201223,20201223,6201.2,6203.8,6196.0,6198.8,6200.0,81,100450000,75979.0
60,IC2103,11:28:00,20201223,20201223,6198.8,6203.2,6197.0,6198.8,6199.0,76,94230000,75963.0
60,IC2103,11:29:00,20201223,20201223,6199.8,6202.2,6198.2,6200.4,6200.0,33,40920000,75972.0
60,IC2103,13:00:00,20201223,20201223,6200.6,6201.0,6197.6,6198.2,6200.0,56,69440000,75966.0
60,IC2103,13:01:00,20201223,20201223,6198.2,6201.0,6194.2,6198.0,6197.0,55,68170000,75961.0
60,IC2103,13:02:00,20201223,20201223,6198.0,6206.0,6198.0,6205.0,6202.0,59,73190000,75963.0
60,IC2103,13:03:00,20201223,20201223,6205.0,6206.8,6202.6,6206.8,6205.0,43,53370000,75943.0
60,IC2103,13:04:00,20201223,20201223,6207.0,6213.8,6207.0,6208.8,6210.0,84,104330000,75940.0
60,IC2103,13:05:00,20201223,20201223,6207.2,6212.4,6207.2,6211.2,6210.0,28,34780000,75949.0
60,IC2103,13:06:00,20201223,20201223,6211.2,6211.4,6208.6,6210.0,6210.0,24,29810000,75939.0
60,IC2103,13:07:00,20201223,20201223,6210.0,6211.4,6208.6,6210.6,6209.0,59,73270000,75941.0
60,IC2103,13:08:00,20201223,20201223,6210.6,6211.6,6208.6,6211.0,6211.0,27,33540000,75944.0
60,IC2103,13:09:00,20201223,20201223,6211.6,6212.0,6209.0,6210.0,6209.0,41,50920000,75951.0
60,IC2103,13:10:00,20201223,20201223,6210.8,6213.0,6210.8,6212.4,6212.0,28,34790000,75956.0
60,IC2103,13:11:00,20201223,20201223,6212.4,6212.4,6208.2,6209.8,6210.0,29,36020000,75970.0
60,IC2103,13:12:00,20201223,20201223,6211.0,6214.0,6210.4,6212.6,6212.0,74,91940000,75965.0
60,IC2103,13:13:00,20201223,20201223,6212.6,6213.6,6210.8,6213.6,6211.0,22,27330000,75970.0
60,IC2103,13:14:00,20201223,20201223,6213.6,6213.6,6202.0,6203.2,6206.0,79,98070000,75982.0
60,IC2103,13:15:00,20201223,20201223,6203.2,6204.6,6200.2,6201.6,6202.0,61,75670000,75974.0
60,IC2103,13:16:00,20201223,20201223,6202.2,6204.8,6202.0,6203.6,6203.0,50,62030000,75967.0
60,IC2103,13:17:00,20201223,20201223,6203.6,6203.8,6200.4,6203.8,6202.0,34,42180000,75961.0
60,IC2103,13:18:00,20201223,20201223,6203.8,6205.0,6201.2,6201.2,6202.0,42,52100000,75947.0
60,IC2103,13:19:00,20201223,20201223,6201.2,6208.6,6201.0,6206.0,6205.0,45,55850000,75940.0
60,IC2103,13:20:00,20201223,20201223,6204.6,6204.6,6199.0,6200.0,6200.0,54,66970000,75946.0
60,IC2103,13:21:00,20201223,20201223,6200.0,6202.2,6195.8,6196.2,6197.0,60,74370000,75950.0
60,IC2103,13:22:00,20201223,20201223,6196.2,6196.8,6190.4,6193.0,6192.0,94,116420000,75964.0
60,IC2103,13:23:00,20201223,20201223,6193.0,6202.4,6193.0,6200.8,6200.0,47,58280000,75975.0
60,IC2103,13:24:00,20201223,20201223,6200.8,6208.4,6199.8,6208.4,6204.0,68,84380000,75978.0
60,IC2103,13:25:00,20201223,20201223,6207.4,6215.4,6207.4,6215.4,6212.0,158,196310000,75981.0
60,IC2103,13:26:00,20201223,20201223,6215.2,6217.0,6208.2,6213.2,6213.0,83,103140000,75993.0
60,IC2103,13:27:00,20201223,20201223,6213.2,6213.2,6209.4,6210.6,6210.0,34,42230000,76006.0
60,IC2103,13:28:00,20201223,20201223,6210.6,6211.4,6205.2,6208.4,6207.0,64,79460000,76013.0
60,IC2103,13:29:00,20201223,20201223,6208.8,6208.8,6194.0,6196.6,6200.0,100,124000000,76023.0
60,IC2103,13:30:00,20201223,20201223,6196.6,6196.8,6191.0,6193.2,6193.0,111,137500000,76033.0
60,IC2103,13:31:00,20201223,20201223,6192.6,6199.4,6192.6,6197.8,6196.0,48,59490000,76051.0
60,IC2103,13:32:00,20201223,20201223,6197.8,6200.2,6196.8,6197.6,6198.0,37,45870000,76066.0
60,IC2103,13:33:00,20201223,20201223,6197.6,6197.8,6185.2,6186.0,6190.0,119,147340000,76099.0
60,IC2103,13:34:00,20201223,20201223,6186.6,6192.6,6185.2,6187.2,6188.0,125,154710000,76128.0
60,IC2103,13:35:00,20201223,20201223,6187.2,6188.0,6182.6,6186.2,6185.0,77,95250000,76143.0
60,IC2103,13:36:00,20201223,20201223,6186.2,6187.0,6180.0,6181.0,6182.0,96,118700000,76168.0
60,IC2103,13:37:00,20201223,20201223,6181.6,6191.4,6178.0,6190.2,6184.0,95,117510000,76203.0
60,IC2103,13:38:00,20201223,20201223,6190.2,6194.0,6186.8,6190.2,6191.0,53,65630000,76214.0
60,IC2103,13:39:00,20201223,20201223,6190.2,6195.8,6190.2,6193.0,6192.0,56,69360000,76225.0
60,IC2103,13:40:00,20201223,20201223,6193.0,6195.0,6192.0,6192.0,6192.0,28,34680000,76233.0
60,IC2103,13:41:00,20201223,20201223,6191.8,6197.2,6188.0,6196.6,6192.0,61,75550000,76234.0
60,IC2103,13:42:00,20201223,20201223,6196.6,6200.0,6196.2,6200.0,6198.0,75,92980000,76239.0
60,IC2103,13:43:00,20201223,20201223,6200.0,6203.0,6192.8,6196.2,6197.0,47,58260000,76252.0
60,IC2103,13:44:00,20201223,20201223,6196.2,6196.6,6190.0,6190.0,6192.0,32,39630000,76261.0
60,IC2103,13:45:00,20201223,20201223,6190.2,6192.2,6186.6,6186.8,6189.0,39,48280000,76259.0
60,IC2103,13:46:00,20201223,20201223,6186.8,6186.8,6180.0,6180.4,6183.0,89,110060000,76274.0
60,IC2103,13:47:00,20201223,20201223,6180.4,6187.6,6177.8,6187.6,6181.0,51,63050000,76272.0
60,IC2103,13:48:00,20201223,20201223,6187.6,6193.2,6186.8,6188.0,6189.0,34,42090000,76270.0
60,IC2103,13:49:00,20201223,20201223,6188.6,6189.8,6185.8,6185.8,6187.0,50,61870000,76270.0
60,IC2103,13:50:00,20201223,20201223,6185.8,6191.8,6185.8,6190.8,6191.0,34,42100000,76266.0
60,IC2103,13:51:00,20201223,20201223,6191.0,6201.0,6190.2,6198.2,6196.0,65,80550000,76270.0
60,IC2103,13:52:00,20201223,20201223,6198.2,6198.2,6191.4,6193.2,6194.0,26,32210000,76277.0
60,IC2103,13:53:00,20201223,20201223,6192.0,6192.0,6187.8,6188.6,6189.0,39,48280000,76277.0
60,IC2103,13:54:00,20201223,20201223,6188.6,6190.2,6186.0,6190.0,6188.0,22,27230000,76272.0
60,IC2103,13:55:00,20201223,20201223,6188.0,6188.6,6183.2,6184.4,6184.0,43,53190000,76281.0
60,IC2103,13:56:00,20201223,20201223,6184.4,6187.6,6181.0,6184.8,6184.0,52,64320000,76293.0
60,IC2103,13:57:00,20201223,20201223,6184.8,6185.2,6176.6,6177.0,6179.0,65,80330000,76304.0
60,IC2103,13:58:00,20201223,20201223,6177.0,6177.0,6169.2,6169.8,6172.0,126,155550000,76324.0
60,IC2103,13:59:00,20201223,20201223,6169.0,6174.4,6169.0,6170.4,6172.0,100,123440000,76348.0
60,IC2103,14:00:00,20201223,20201223,6170.2,6171.6,6165.4,6165.6,6167.0,88,108550000,76367.0
60,IC2103,14:01:00,20201223,20201223,6165.6,6166.2,6160.4,6166.0,6162.0,191,235410000,76432.0
60,IC2103,14:02:00,20201223,20201223,6166.0,6177.4,6164.8,6176.2,6171.0,134,165390000,76481.0
60,IC2103,14:03:00,20201223,20201223,6176.2,6177.2,6174.2,6175.4,6175.0,58,71640000,76491.0
60,IC2103,14:04:00,20201223,20201223,6175.4,6175.4,6171.2,6173.4,6173.0,36,44450000,76500.0
60,IC2103,14:05:00,20201223,20201223,6173.4,6183.2,6173.4,6180.6,6179.0,60,74150000,76507.0
60,IC2103,14:06:00,20201223,20201223,6180.6,6185.0,6180.2,6183.8,6181.0,96,118690000,76533.0
60,IC2103,14:07:00,20201223,20201223,6183.8,6186.8,6182.6,6183.4,6185.0,175,216490000,76638.0
60,IC2103,14:08:00,20201223,20201223,6183.4,6183.4,6178.2,6181.4,6181.0,87,107550000,76692.0
60,IC2103,14:09:00,20201223,20201223,6181.4,6184.2,6179.4,6179.4,6182.0,53,65530000,76710.0
60,IC2103,14:10:00,20201223,20201223,6179.4,6180.2,6173.8,6180.2,6177.0,31,38300000,76716.0
60,IC2103,14:11:00,20201223,20201223,6180.2,6180.2,6172.6,6172.6,6176.0,51,63000000,76736.0
60,IC2103,14:12:00,20201223,20201223,6172.6,6179.0,6172.6,6176.6,6176.0,51,63000000,76743.0
60,IC2103,14:13:00,20201223,20201223,6176.6,6182.0,6175.6,6182.0,6180.0,23,28430000,76750.0
60,IC2103,14:14:00,20201223,20201223,6182.0,6185.0,6180.0,6184.0,6182.0,35,43280000,76753.0
60,IC2103,14:15:00,20201223,20201223,6184.0,6185.0,6180.0,6183.6,6182.0,64,79130000,76758.0
60,IC2103,14:16:00,20201223,20201223,6183.6,6185.4,6181.2,6184.8,6184.0,44,54420000,76765.0
60,IC2103,14:17:00,20201223,20201223,6184.8,6186.0,6182.4,6186.0,6185.0,162,200410000,76821.0
60,IC2103,14:18:00,20201223,20201223,6186.0,6186.0,6183.8,6186.0,6185.0,64,79170000,76858.0
60,IC2103,14:19:00,20201223,20201223,6186.0,6186.0,6182.2,6183.6,6184.0,65,80400000,76888.0
60,IC2103,14:20:00,20201223,20201223,6183.6,6185.2,6182.8,6184.6,6184.0,38,47000000,76892.0
60,IC2103,14:21:00,20201223,20201223,6184.4,6189.0,6184.4,6189.0,6186.0,242,299410000,77036.0
60,IC2103,14:22:00,20201223,20201223,6188.4,6189.8,6186.8,6189.6,6188.0,43,53220000,77050.0
60,IC2103,14:23:00,20201223,20201223,6189.6,6189.6,6177.4,6178.8,6182.0,113,139730000,77109.0
60,IC2103,14:24:00,20201223,20201223,6178.8,6178.8,6176.8,6177.4,6177.0,33,40770000,77123.0
60,IC2103,14:25:00,20201223,20201223,6176.8,6178.8,6172.4,6178.0,6175.0,24,29640000,77135.0
60,IC2103,14:26:00,20201223,20201223,6178.0,6181.0,6178.0,6180.2,6180.0,28,34610000,77145.0
60,IC2103,14:27:00,20201223,20201223,6180.2,6180.2,6173.8,6173.8,6177.0,24,29650000,77149.0
60,IC2103,14:28:00,20201223,20201223,6173.8,6176.0,6173.0,6175.4,6173.0,23,28400000,77149.0
60,IC2103,14:29:00,20201223,20201223,6175.4,6175.6,6169.2,6175.0,6171.0,64,79000000,77157.0
60,IC2103,14:30:00,20201223,20201223,6175.0,6175.0,6172.0,6174.2,6171.0,16,19750000,77157.0
60,IC2103,14:31:00,20201223,20201223,6174.0,6175.8,6172.2,6174.4,6174.0,54,66680000,77183.0
60,IC2103,14:32:00,20201223,20201223,6174.8,6176.8,6174.4,6174.6,6175.0,42,51870000,77205.0
60,IC2103,14:33:00,20201223,20201223,6174.6,6174.6,6163.0,6164.2,6166.0,156,192390000,77277.0
60,IC2103,14:34:00,20201223,20201223,6164.2,6166.8,6163.0,6164.8,6164.0,66,81370000,77297.0
60,IC2103,14:35:00,20201223,20201223,6164.8,6164.8,6162.2,6164.2,6164.0,92,113420000,77333.0
60,IC2103,14:36:00,20201223,20201223,6164.2,6174.6,6164.0,6171.6,6169.0,72,88840000,77357.0
60,IC2103,14:37:00,20201223,20201223,6171.6,6179.6,6171.6,6176.6,6176.0,91,112420000,77387.0
60,IC2103,14:38:00,20201223,20201223,6176.6,6176.8,6173.4,6176.2,6175.0,38,46930000,77405.0
60,IC2103,14:39:00,20201223,20201223,6175.8,6177.2,6173.0,6173.0,6175.0,60,74110000,77408.0
60,IC2103,14:40:00,20201223,20201223,6172.8,6173.4,6168.4,6170.6,6171.0,64,78990000,77421.0
60,IC2103,14:41:00,20201223,20201223,6170.6,6175.8,6170.6,6174.6,6173.0,64,79020000,77458.0
60,IC2103,14:42:00,20201223,20201223,6174.6,6176.0,6174.2,6175.2,6176.0,21,25940000,77458.0
60,IC2103,14:43:00,20201223,20201223,6175.2,6179.6,6175.0,6179.6,6176.0,47,58060000,77469.0
60,IC2103,14:44:00,20201223,20201223,6179.6,6180.8,6175.6,6180.2,6178.0,90,111210000,77490.0
60,IC2103,14:45:00,20201223,20201223,6180.2,6183.8,6178.8,6183.6,6181.0,60,74180000,77521.0
60,IC2103,14:46:00,20201223,20201223,6183.6,6185.0,6180.8,6182.2,6183.0,46,56890000,77530.0
60,IC2103,14:47:00,20201223,20201223,6182.2,6183.6,6180.0,6182.2,6182.0,49,60590000,77548.0
60,IC2103,14:48:00,20201223,20201223,6182.2,6182.4,6175.0,6175.0,6177.0,29,35830000,77552.0
60,IC2103,14:49:00,20201223,20201223,6175.0,6178.4,6174.8,6177.4,6177.0,47,58070000,77567.0
60,IC2103,14:50:00,20201223,20201223,6177.4,6179.4,6176.8,6178.0,6178.0,30,37070000,77579.0
60,IC2103,14:51:00,20201223,20201223,6178.6,6182.4,6178.6,6182.4,6180.0,33,40790000,77584.0
60,IC2103,14:52:00,20201223,20201223,6182.4,6183.4,6181.4,6183.4,6182.0,61,75430000,77607.0
60,IC2103,14:53:00,20201223,20201223,6183.4,6184.0,6180.0,6181.2,6181.0,22,27200000,77615.0
60,IC2103,14:54:00,20201223,20201223,6181.2,6183.0,6181.0,6182.6,6182.0,46,56880000,77616.0
60,IC2103,14:55:00,20201223,20201223,6182.6,6182.8,6181.0,6182.8,6182.0,64,79130000,77656.0
60,IC2103,14:56:00,20201223,20201223,6182.4,6182.4,6178.4,6179.8,6180.0,81,100120000,77683.0
60,IC2103,14:57:00,20201223,20201223,6179.8,6179.8,6176.6,6178.4,6178.0,33,40780000,77696.0
60,IC2103,14:58:00,20201223,20201223,6179.2,6179.4,6174.0,6174.4,6175.0,89,109930000,77718.0
60,IC2103,14:59:00,20201223,20201223,6174.4,6175.4,6173.8,6174.6,6173.0,92,113600000,77770.0
60,IC2103,15:00:00,20201223,20201223,6174.4,6176.8,6173.8,6176.8,6174.0,93,114850000,77797.0
