Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2012,09:30:00,20201209,20201209,6408.0,6408.0,6408.0,6408.0,6407.0,120,153790000,104823.0
60,IC2012,09:31:00,20201209,20201209,6410.8,6417.4,6409.2,6414.0,6413.0,1201,1540500000,104088.0
60,IC2012,09:32:00,20201209,20201209,6413.4,6418.8,6411.8,6418.0,6415.0,795,1020120000,103556.0
60,IC2012,09:33:00,20201209,20201209,6418.8,6421.2,6416.2,6416.8,6418.0,615,789510000,103180.0
60,IC2012,09:34:00,20201209,20201209,6416.8,6421.8,6413.8,6420.2,6418.0,521,668770000,102836.0
60,IC2012,09:35:00,20201209,20201209,6420.2,6420.2,6415.0,6417.0,6417.0,394,505700000,102626.0
60,IC2012,09:36:00,20201209,20201209,6417.0,6418.8,6414.2,6414.8,6416.0,477,612150000,102266.0
60,IC2012,09:37:00,20201209,20201209,6414.4,6420.2,6414.2,6416.8,6417.0,295,378630000,102053.0
60,IC2012,09:38:00,20201209,20201209,6417.4,6420.0,6417.0,6419.0,6418.0,356,456990000,101781.0
60,IC2012,09:39:00,20201209,20201209,6419.0,6422.0,6412.4,6413.4,6417.0,459,589110000,101495.0
60,IC2012,09:40:00,20201209,20201209,6413.4,6417.8,6413.4,6415.6,6416.0,404,518440000,101244.0
60,IC2012,09:41:00,20201209,20201209,6415.8,6421.6,6413.6,6417.0,6417.0,470,603260000,100968.0
60,IC2012,09:42:00,20201209,20201209,6416.2,6419.0,6414.6,6415.0,6416.0,311,399110000,100782.0
60,IC2012,09:43:00,20201209,20201209,6414.2,6414.2,6408.0,6408.0,6410.0,525,673140000,100497.0
60,IC2012,09:44:00,20201209,20201209,6407.6,6410.6,6405.0,6409.8,6407.0,524,671540000,100272.0
60,IC2012,09:45:00,20201209,20201209,6409.8,6409.8,6406.0,6407.4,6407.0,248,317810000,100144.0
60,IC2012,09:46:00,20201209,20201209,6407.0,6410.4,6406.6,6407.4,6408.0,360,461390000,99967.0
