Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2003,09:30:00,20200210,20200210,5236.8,5236.8,5236.8,5236.8,5236.8,46,48170000,63119.0
60,IC2003,09:31:00,20200210,20200210,5232.0,5233.6,5223.8,5231.6,5653.968929559481,508,531360000,62961.0
60,IC2003,09:32:00,20200210,20200210,5231.6,5235.4,5229.6,5235.2,5655.872088304521,333,348430000,62828.0
60,IC2003,09:33:00,20200210,20200210,5235.0,5237.0,5231.6,5232.0,5659.62001605566,202,211500000,62756.0
60,IC2003,09:34:00,20200210,20200210,5232.0,5246.6,5232.0,5246.2,5667.542150300771,319,334470000,62694.0
60,IC2003,09:35:00,20200210,20200210,5246.2,5247.8,5241.8,5245.4,5670.301880828197,342,358760000,62559.0
60,IC2003,09:36:00,20200210,20200210,5246.0,5248.0,5239.8,5241.6,5669.763513513513,256,268520000,62492.0
60,IC2003,09:37:00,20200210,20200210,5240.6,5240.6,5228.0,5228.8,5656.138065776619,166,173700000,62431.0
60,IC2003,09:38:00,20200210,20200210,5229.0,5230.6,5214.0,5217.6,5645.7434633330395,307,320650000,62350.0
60,IC2003,09:39:00,20200210,20200210,5218.2,5227.4,5216.8,5226.8,5646.437346437347,220,229810000,62288.0
60,IC2003,09:40:00,20200210,20200210,5227.0,5230.0,5221.4,5226.0,5648.648648648648,204,213180000,62244.0
60,IC2003,09:41:00,20200210,20200210,5226.0,5226.0,5217.6,5220.0,5644.232467761879,153,159760000,62183.0
60,IC2003,09:42:00,20200210,20200210,5219.8,5231.6,5219.8,5230.2,5649.493243243243,192,200670000,62130.0
60,IC2003,09:43:00,20200210,20200210,5230.2,5235.6,5227.8,5232.0,5655.4431526498565,179,187280000,62094.0
60,IC2003,09:44:00,20200210,20200210,5231.0,5242.6,5229.6,5240.6,5661.79023059757,218,228340000,62052.0
60,IC2003,09:45:00,20200210,20200210,5240.6,5244.6,5240.0,5242.0,5667.476465229274,178,186630000,61999.0
60,IC2003,09:46:00,20200210,20200210,5242.0,5247.0,5240.0,5247.0,5669.046404895462,212,222340000,61963.0
60,IC2003,09:47:00,20200210,20200210,5247.4,5252.4,5245.6,5252.4,5674.238067855089,188,197350000,61927.0
60,IC2003,09:48:00,20200210,20200210,5251.4,5252.6,5244.6,5247.6,5674.017575858066,163,171100000,61883.0
60,IC2003,09:49:00,20200210,20200210,5247.6,5259.0,5247.6,5257.2,5682.214472537054,248,260700000,61807.0
60,IC2003,09:50:00,20200210,20200210,5257.2,5261.6,5252.0,5260.0,5684.520884520884,220,231360000,61730.0
60,IC2003,09:51:00,20200210,20200210,5259.8,5273.8,5259.0,5265.2,5693.751075916681,314,330750000,61641.0
60,IC2003,09:52:00,20200210,20200210,5264.0,5265.2,5253.0,5256.8,5682.788051209104,190,199750000,61601.0
60,IC2003,09:53:00,20200210,20200210,5256.8,5256.8,5250.0,5254.6,5678.571428571428,168,176490000,61588.0
60,IC2003,09:54:00,20200210,20200210,5254.6,5258.4,5252.6,5258.4,5682.48563524154,127,133510000,61546.0
60,IC2003,09:55:00,20200210,20200210,5258.4,5261.8,5255.2,5258.0,5684.7451478323965,149,156700000,61526.0
60,IC2003,09:56:00,20200210,20200210,5257.6,5257.6,5250.6,5252.2,5680.118474639022,146,153420000,61510.0
60,IC2003,09:57:00,20200210,20200210,5252.8,5256.0,5250.8,5252.6,5679.179179179179,108,113470000,61473.0
60,IC2003,09:58:00,20200210,20200210,5252.6,5264.2,5252.2,5260.2,5686.026451983899,141,148320000,61441.0
60,IC2003,09:59:00,20200210,20200210,5260.2,5263.6,5255.2,5262.8,5686.886886886888,135,142030000,61448.0
60,IC2003,10:00:00,20200210,20200210,5263.0,5263.0,5257.4,5257.4,5686.31623749734,127,133600000,61403.0
60,IC2003,10:01:00,20200210,20200210,5257.4,5257.4,5247.4,5250.0,5679.200940070506,138,144990000,61361.0
60,IC2003,10:02:00,20200210,20200210,5249.8,5262.0,5248.0,5261.0,5679.054054054054,112,117670000,61329.0
60,IC2003,10:03:00,20200210,20200210,5260.8,5261.0,5256.4,5256.4,5684.550221863655,67,70460000,61307.0
60,IC2003,10:04:00,20200210,20200210,5256.4,5260.2,5253.4,5258.0,5682.963862739143,89,93570000,61274.0
60,IC2003,10:05:00,20200210,20200210,5260.0,5260.4,5247.0,5247.0,5679.089615931721,95,99810000,61275.0
60,IC2003,10:06:00,20200210,20200210,5246.8,5251.6,5245.2,5245.2,5673.616473616474,105,110210000,61272.0
60,IC2003,10:07:00,20200210,20200210,5245.0,5248.6,5244.2,5244.6,5670.945945945946,80,83930000,61284.0
60,IC2003,10:08:00,20200210,20200210,5244.6,5246.0,5240.6,5242.6,5667.592826471331,107,112190000,61274.0
60,IC2003,10:09:00,20200210,20200210,5240.0,5248.8,5239.0,5245.6,5669.291338582677,127,133200000,61285.0
60,IC2003,10:10:00,20200210,20200210,5244.0,5250.0,5242.6,5249.6,5672.270695892743,127,133270000,61289.0
60,IC2003,10:11:00,20200210,20200210,5249.6,5254.8,5246.2,5254.0,5676.2004723169775,103,108160000,61297.0
60,IC2003,10:12:00,20200210,20200210,5254.0,5260.0,5252.2,5260.0,5683.624801271861,136,143000000,61258.0
60,IC2003,10:13:00,20200210,20200210,5260.6,5262.6,5257.8,5260.2,5687.404385517593,106,111530000,61267.0
60,IC2003,10:14:00,20200210,20200210,5260.2,5267.0,5259.6,5267.0,5690.306848201585,133,140010000,61248.0
60,IC2003,10:15:00,20200210,20200210,5267.0,5272.0,5264.6,5272.0,5695.232921363575,199,209670000,61208.0
60,IC2003,10:16:00,20200210,20200210,5271.4,5274.6,5266.0,5272.4,5699.270699270699,252,265700000,61227.0
60,IC2003,10:17:00,20200210,20200210,5272.6,5273.2,5265.0,5266.0,5696.560196560197,132,139110000,61225.0
60,IC2003,10:18:00,20200210,20200210,5266.0,5272.4,5266.0,5269.2,5695.590327169274,76,80080000,61213.0
60,IC2003,10:19:00,20200210,20200210,5269.2,5272.4,5266.6,5272.0,5697.0933197348295,106,111720000,61200.0
60,IC2003,10:20:00,20200210,20200210,5272.0,5276.8,5269.0,5276.6,5701.442375017505,193,203570000,61240.0
60,IC2003,10:21:00,20200210,20200210,5276.6,5284.0,5275.0,5283.4,5709.325219258994,302,318980000,61226.0
60,IC2003,10:22:00,20200210,20200210,5283.0,5283.0,5274.0,5275.6,5705.33033033033,144,151990000,61236.0
60,IC2003,10:23:00,20200210,20200210,5275.6,5278.0,5272.6,5274.0,5703.3033033033025,90,94960000,61214.0
60,IC2003,10:24:00,20200210,20200210,5274.0,5283.2,5273.0,5274.0,5706.619663141402,138,145690000,61217.0
60,IC2003,10:25:00,20200210,20200210,5274.4,5278.0,5269.0,5277.8,5700.591216216216,128,134990000,61242.0
60,IC2003,10:26:00,20200210,20200210,5277.8,5280.0,5274.0,5278.4,5704.847704847704,126,132980000,61245.0
60,IC2003,10:27:00,20200210,20200210,5277.6,5278.0,5271.0,5271.0,5701.249636733508,93,98090000,61240.0
60,IC2003,10:28:00,20200210,20200210,5271.0,5272.8,5267.0,5271.2,5697.589481373265,111,117000000,61272.0
60,IC2003,10:29:00,20200210,20200210,5272.4,5273.6,5268.0,5270.6,5697.2972972972975,125,131750000,61269.0
60,IC2003,10:31:00,20200210,20200210,5271.0,5272.6,5263.8,5267.8,5694.980694980695,182,191750000,61257.0
60,IC2003,10:32:00,20200210,20200210,5267.2,5271.6,5265.0,5269.2,5694.284448382809,61,64260000,61248.0
60,IC2003,10:33:00,20200210,20200210,5269.2,5277.8,5269.2,5276.8,5702.252252252252,120,126590000,61235.0
60,IC2003,10:34:00,20200210,20200210,5276.8,5282.4,5267.8,5282.4,5705.577918343875,94,99220000,61234.0
60,IC2003,10:35:00,20200210,20200210,5281.2,5285.0,5278.8,5285.0,5711.434511434511,130,137360000,61202.0
60,IC2003,10:36:00,20200210,20200210,5284.4,5285.4,5279.2,5281.0,5710.42471042471,70,73950000,61206.0
60,IC2003,10:37:00,20200210,20200210,5281.0,5283.2,5277.2,5278.2,5708.889612504071,83,87660000,61196.0
60,IC2003,10:38:00,20200210,20200210,5278.2,5279.4,5269.4,5271.4,5701.991465149361,76,80170000,61197.0
60,IC2003,10:39:00,20200210,20200210,5272.8,5280.8,5272.2,5280.0,5704.847704847704,63,66490000,61206.0
60,IC2003,10:40:00,20200210,20200210,5279.2,5282.0,5276.8,5278.4,5707.002457002457,88,92910000,61207.0
60,IC2003,10:41:00,20200210,20200210,5278.4,5280.8,5272.0,5272.0,5702.7027027027025,130,137150000,61182.0
60,IC2003,10:42:00,20200210,20200210,5272.0,5272.0,5263.2,5264.6,5694.882699958842,197,207550000,61200.0
60,IC2003,10:43:00,20200210,20200210,5264.8,5268.2,5260.0,5261.8,5691.020052310375,155,163190000,61211.0
60,IC2003,10:44:00,20200210,20200210,5262.6,5266.8,5261.0,5261.0,5691.119691119692,133,140030000,61218.0
60,IC2003,10:45:00,20200210,20200210,5262.0,5266.0,5260.6,5260.6,5689.454160042395,153,161040000,61195.0
60,IC2003,10:46:00,20200210,20200210,5260.6,5260.6,5250.4,5253.2,5680.0638276653035,271,284770000,61201.0
60,IC2003,10:47:00,20200210,20200210,5253.2,5259.0,5251.0,5259.0,5681.726502622025,134,140850000,61218.0
60,IC2003,10:48:00,20200210,20200210,5259.0,5259.0,5252.0,5253.4,5681.48313602859,121,127180000,61182.0
60,IC2003,10:49:00,20200210,20200210,5253.4,5260.4,5253.0,5258.0,5682.349015682349,81,85150000,61215.0
60,IC2003,10:50:00,20200210,20200210,5258.0,5268.2,5258.0,5265.8,5689.721217280273,127,133680000,61229.0
60,IC2003,10:51:00,20200210,20200210,5265.8,5270.0,5265.8,5268.8,5695.590327169274,114,120120000,61254.0
60,IC2003,10:52:00,20200210,20200210,5269.2,5269.6,5263.8,5264.6,5694.723294723294,105,110620000,61280.0
60,IC2003,10:53:00,20200210,20200210,5264.6,5266.0,5257.0,5261.0,5688.6016451233845,46,48410000,61279.0
60,IC2003,10:54:00,20200210,20200210,5261.0,5267.0,5259.8,5266.8,5691.891891891892,60,63180000,61279.0
60,IC2003,10:55:00,20200210,20200210,5266.8,5272.6,5266.8,5270.2,5697.674418604651,86,90650000,61287.0
60,IC2003,10:56:00,20200210,20200210,5270.2,5273.6,5269.6,5271.8,5699.523052464229,68,71700000,61288.0
60,IC2003,10:57:00,20200210,20200210,5271.8,5276.6,5271.0,5275.0,5701.951951951952,72,75950000,61289.0
60,IC2003,10:58:00,20200210,20200210,5275.0,5277.6,5269.0,5269.0,5700.557700557701,63,66440000,61287.0
60,IC2003,10:59:00,20200210,20200210,5269.0,5269.0,5261.6,5266.6,5692.424819185382,71,74770000,61280.0
60,IC2003,11:00:00,20200210,20200210,5266.6,5270.0,5264.4,5264.8,5694.133157547791,41,43190000,61288.0
